product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit,cluster
1,Whole Milk,Dairy,3.99,2.5,450.0,2.0,3,670.5,1
2,White Bread,Bakery,2.49,1.2,687.5,1.0,2,1007.5,1
3,Banana,Produce,0.59,0.35,687.5,0.0,2,288.0,1
4,Ground Beef,Meat,5.99,3.8,320.0,1.0,3,700.8,2
5,Orange Juice,Beverages,4.49,2.3,380.0,2.0,3,832.2,1
6,Potato Chips,Snacks,3.29,1.8,560.0,2.5,2,834.4,1
7,Cheddar Cheese,Dairy,6.99,4.2,280.0,1.0,3,781.2,2
9,Apple,Produce,1.29,0.7,687.5,1.0,1,501.5,1
10,Chicken Breast,Meat,7.49,4.5,410.0,2.0,3,1007.5,1
11,Cola,Beverages,1.99,0.9,687.5,2.5,1,1007.5,1
12,Chocolate Bar,Snacks,2.49,1.3,687.5,2.0,2,856.8,1
13,Low-Fat Yogurt,Dairy,4.29,2.6,390.0,1.0,3,658.1,1
14,Bagels,Bakery,3.99,2.1,340.0,0.0,2,642.6,2
15,Tomato,Produce,1.99,1.1,680.0,0.0,2,605.2,1
16,Pork Chops,Meat,6.49,3.9,250.0,1.0,3,647.5,2
17,Bottled Water,Beverages,0.99,0.4,687.5,1.0,1,855.5,1
18,Pretzels,Snacks,2.99,1.5,490.0,2.0,2,730.1,1
19,Swiss Cheese,Dairy,7.99,5.0,210.0,0.0,3,627.9,2
20,Croissant,Bakery,2.99,1.6,380.0,1.0,4,528.2,1
21,Orange,Produce,0.79,0.45,687.5,1.0,1,312.8,1
22,Salmon Fillet,Meat,12.99,8.2,180.0,1.0,3,862.2,0
23,Lemonade,Beverages,3.49,1.8,440.0,2.0,3,743.6,1
24,Popcorn,Snacks,3.99,2.2,380.0,2.5,2,680.2,1
25,Cottage Cheese,Dairy,4.99,3.1,290.0,0.0,3,548.1,2
26,Muffin,Bakery,3.49,1.9,450.0,1.0,4,715.5,1
27,Grapes,Produce,3.99,2.4,520.0,0.0,1,826.8,2
28,Turkey Slices,Meat,8.99,5.5,270.0,1.0,3,942.3,2
29,Iced Tea,Beverages,2.99,1.5,580.0,2.0,2,863.2,1
30,Cookies,Snacks,4.49,2.5,490.0,2.0,2,975.1,1
31,Parmesan Cheese,Dairy,9.99,6.3,160.0,0.0,4,590.4,0
32,Sourdough Bread,Bakery,4.49,2.4,310.0,0.0,2,647.9,2
33,Strawberry,Produce,4.99,3.2,410.0,1.0,1,733.9,1
34,Bacon,Meat,6.99,4.1,380.0,2.0,3,1007.5,1
35,Energy Drink,Beverages,2.99,1.6,680.0,2.5,2,945.2,1
36,Tortilla Chips,Snacks,3.49,1.9,520.0,2.5,2,826.8,1
37,Cream Cheese,Dairy,3.99,2.3,360.0,1.0,3,608.4,1
38,Donuts,Bakery,5.99,3.2,290.0,1.0,4,809.1,2
39,Lettuce,Produce,1.99,1.2,687.5,0.0,2,568.8,1
40,Ham Slices,Meat,7.99,4.8,310.0,1.0,3,988.9,2
41,Sparkling Water,Beverages,1.49,0.7,687.5,1.0,1,703.1,1
42,Granola Bar,Snacks,3.99,2.3,420.0,2.0,2,709.8,1
43,Mozzarella,Dairy,5.99,3.6,340.0,1.0,3,813.6,2
44,Ciabatta,Bakery,3.99,2.2,280.0,0.0,3,501.2,2
45,Watermelon,Produce,5.99,3.8,290.0,0.0,1,635.1,2
46,Lamb Chops,Meat,14.99,9.5,95.0,0.0,3,521.55,0
47,Fruit Punch,Beverages,3.99,2.1,390.0,2.0,3,736.1,1
48,Beef Jerky,Snacks,6.99,4.2,240.0,1.0,2,669.6,2
49,Blue Cheese,Dairy,8.99,5.7,150.0,0.0,4,493.5,0
50,Rye Bread,Bakery,4.99,2.8,250.0,0.0,2,547.5,2
51,Blueberry,Produce,5.99,3.9,310.0,1.0,1,648.9,2
52,Sausage,Meat,5.49,3.2,420.0,2.0,3,961.8,1
53,Green Tea,Beverages,4.49,2.4,320.0,1.0,3,668.8,1
54,Mixed Nuts,Snacks,7.99,4.9,210.0,1.0,2,649.9,2
55,Goat Cheese,Dairy,10.99,7.2,120.0,0.0,4,454.8,0
56,Baguette,Bakery,2.99,1.5,520.0,1.0,2,774.8,1
57,Pineapple,Produce,4.99,3.1,380.0,0.0,1,717.2,2
58,Ribeye Steak,Meat,15.5525,10.212500000000002,110.0,0.0,3,636.9,0
59,Smoothie,Beverages,5.99,3.4,280.0,2.0,3,725.2,1
60,Protein Bar,Snacks,2.99,1.7,590.0,2.0,2,760.1,1
61,Feta Cheese,Dairy,7.49,4.6,190.0,0.0,3,549.1,2
62,Pretzel Buns,Bakery,4.49,2.5,240.0,0.0,4,478.8,2
63,Mango,Produce,2.99,1.9,540.0,1.0,1,588.6,1
64,Tuna Steak,Meat,13.99,9.1,85.0,0.0,3,415.65,0
65,Coconut Water,Beverages,3.49,1.9,410.0,2.0,2,651.9,1
66,Rice Cakes,Snacks,3.99,2.2,340.0,1.0,2,608.6,1
67,Brie Cheese,Dairy,11.99,7.8,105.0,0.0,4,439.95,0
68,Focaccia,Bakery,5.49,3.1,210.0,0.0,3,502.9,2
69,Kiwi,Produce,1.49,0.9,680.0,1.0,1,401.2,1
70,Cod Fillet,Meat,10.99,6.8,160.0,1.0,3,670.4,0
71,Protein Shake,Beverages,4.99,2.8,350.0,2.0,3,766.5,1
72,Trail Mix,Snacks,6.49,3.8,280.0,1.0,2,753.2,2
73,Ricotta Cheese,Dairy,5.99,3.5,250.0,0.0,3,622.5,2
74,Pumpernickel,Bakery,4.99,2.7,190.0,0.0,2,435.1,2
75,Avocado,Produce,2.49,1.5,620.0,1.0,2,613.8,1
76,Shrimp,Meat,11.99,7.5,140.0,1.0,3,628.6,0
77,Almond Milk,Beverages,4.49,2.5,420.0,2.0,3,835.8,1
78,Crackers,Snacks,3.49,1.9,480.0,2.0,2,763.2,1
79,Gouda Cheese,Dairy,8.49,5.3,175.0,0.0,3,558.25,2
80,Multigrain Bread,Bakery,5.49,3.2,220.0,0.0,2,503.8,2
81,Papaya,Produce,3.99,2.5,290.0,0.0,1,432.1,2
82,Lobster Tail,Meat,15.5525,10.212500000000002,45.0,0.0,3,368.55,0
83,Kombucha,Beverages,5.99,3.5,240.0,1.0,3,597.6,2
84,Veggie Chips,Snacks,4.99,2.9,310.0,2.0,2,647.9,1
85,Provolone,Dairy,6.99,4.3,220.0,0.0,3,591.8,2
86,Flatbread,Bakery,3.99,2.1,340.0,1.0,3,639.6,1
87,Cantaloupe,Produce,4.49,2.8,270.0,0.0,1,456.3,2
88,Duck Breast,Meat,15.5525,10.212500000000002,65.0,0.0,3,421.85,0
90,Cheese Puffs,Snacks,2.99,1.6,580.0,2.5,2,806.2,1
91,Camembert,Dairy,12.49,8.2,95.0,0.0,4,407.55,0
92,Naan Bread,Bakery,4.99,2.8,250.0,0.0,4,547.5,2
93,Pomegranate,Produce,5.99,3.9,210.0,0.0,1,438.9,2
94,Venison,Meat,15.5525,10.212500000000002,50.0,0.0,3,389.5,0
95,Oat Milk,Beverages,4.99,2.9,380.0,2.0,3,793.2,1
96,Pita Chips,Snacks,3.99,2.3,390.0,2.0,2,658.1,1
97,Manchego Cheese,Dairy,13.99,9.5,85.0,0.0,4,381.65,0
98,Challah,Bakery,6.49,3.8,180.0,0.0,4,484.2,2
99,Dragon Fruit,Produce,6.99,4.6,150.0,0.0,1,358.5,2
100,Quail,Meat,15.5525,10.212500000000002,55.0,0.0,3,356.95,0
101,Soy Milk,Beverages,3.99,2.2,490.0,2.0,3,877.1,1
102,Kale Chips,Snacks,5.49,3.3,210.0,1.0,2,460.9,2
103,Gruyere,Dairy,10.99,7.1,125.0,0.0,4,486.25,0
104,Brioche,Bakery,5.99,3.5,230.0,0.0,4,572.7,2
105,Starfruit,Produce,4.99,3.2,180.0,0.0,1,322.2,2
106,Rabbit,Meat,15.5525,10.212500000000002,60.0,0.0,3,371.4,0
107,Rice Milk,Beverages,4.49,2.6,310.0,1.0,3,585.9,2
108,Seaweed Snack,Snacks,4.99,3.0,240.0,1.0,2,477.6,2
109,Havarti,Dairy,7.99,5.0,190.0,0.0,3,568.1,2
110,English Muffin,Bakery,3.49,1.8,420.0,1.0,2,709.8,1
111,Lychee,Produce,5.99,3.9,170.0,0.0,1,355.3,2
112,Pheasant,Meat,15.5525,10.212500000000002,48.0,0.0,3,359.52,0
113,Cashew Milk,Beverages,5.49,3.3,280.0,1.0,3,612.2,2
114,Wasabi Peas,Snacks,4.49,2.6,250.0,1.0,2,472.5,2
115,Asiago,Dairy,9.49,6.1,140.0,0.0,3,474.6,0
116,Pita Bread,Bakery,2.99,1.5,490.0,1.0,2,730.1,1
117,Passion Fruit,Produce,4.49,2.9,220.0,0.0,1,349.8,2
118,Ostrich,Meat,15.5525,10.212500000000002,42.0,0.0,3,326.58,0
119,Hemp Milk,Beverages,5.99,3.7,240.0,1.0,3,549.6,2
120,Edamame,Snacks,3.99,2.3,380.0,2.0,2,642.2,1
121,Fontina,Dairy,8.99,5.7,165.0,0.0,3,542.85,2
122,Tortilla,Bakery,3.99,2.1,410.0,1.0,2,728.9,1
123,Guava,Produce,3.99,2.5,260.0,0.0,1,387.4,2
124,Bison,Meat,15.5525,10.212500000000002,52.0,0.0,3,373.88,0
125,Flax Milk,Beverages,5.49,3.4,260.0,1.0,3,543.4,2
126,Hummus Chips,Snacks,4.99,2.9,290.0,2.0,2,605.1,1
127,Roquefort,Dairy,14.99,10.2,75.0,0.0,4,359.25,0
128,Lavash,Bakery,4.49,2.5,240.0,0.0,3,478.8,2
129,Rambutan,Produce,6.99,4.7,130.0,0.0,1,297.7,2
130,Elk,Meat,15.5525,10.212500000000002,38.0,0.0,3,321.62,0
131,Macadamia Milk,Beverages,6.49,4.1,210.0,1.0,3,502.9,2
132,Quinoa Chips,Snacks,5.49,3.3,230.0,1.0,2,504.7,2
133,Stilton,Dairy,12.99,8.6,95.0,0.0,4,416.05,0
134,Matzo,Bakery,3.99,2.2,310.0,0.0,2,554.9,2
135,Persimmon,Produce,4.99,3.3,190.0,0.0,1,321.1,2
136,Wild Boar,Meat,15.5525,10.212500000000002,40.0,0.0,3,327.6,0
137,Pea Milk,Beverages,4.99,2.9,320.0,2.0,3,668.8,1
138,Chickpea Puffs,Snacks,4.49,2.6,270.0,2.0,2,510.3,1
139,Pecorino,Dairy,11.49,7.6,110.0,0.0,4,427.9,0
140,Injera,Bakery,5.99,3.6,180.0,0.0,3,430.2,2
141,Kumquat,Produce,5.99,4.0,140.0,0.0,1,278.6,2
142,Kangaroo,Meat,15.5525,10.212500000000002,35.0,0.0,3,307.65,0
143,Pistachio Milk,Beverages,6.99,4.4,190.0,1.0,3,491.1,2
144,Lentil Chips,Snacks,4.99,2.9,260.0,1.0,2,543.4,2
145,Taleggio,Dairy,13.49,9.1,85.0,0.0,4,373.15,0
146,Arepa,Bakery,4.49,2.5,220.0,0.0,3,438.8,2
147,Cherimoya,Produce,7.99,5.4,110.0,0.0,1,284.9,2
148,Alligator,Meat,15.5525,10.212500000000002,30.0,0.0,3,274.7,0
149,Walnut Milk,Beverages,5.99,3.7,240.0,1.0,3,549.6,2
150,Bean Chips,Snacks,4.49,2.6,280.0,2.0,2,529.2,1
151,Limburger,Dairy,10.99,7.3,105.0,0.0,4,387.45,0
152,Cornbread,Bakery,3.99,2.1,340.0,1.0,2,642.6,1
153,Longan,Produce,5.49,3.7,160.0,0.0,1,286.4,2
154,Yak,Meat,15.5525,10.212500000000002,33.0,0.0,3,296.67,0
155,Hazelnut Milk,Beverages,6.49,4.1,210.0,1.0,3,502.9,2
156,Sweet Potato Chips,Snacks,4.99,2.9,290.0,2.0,2,605.1,1
157,Raclette,Dairy,12.49,8.3,90.0,0.0,4,376.1,0
158,Johnnycake,Bakery,4.99,2.8,210.0,0.0,2,459.9,2
159,Salak,Produce,6.99,4.8,120.0,0.0,1,262.8,2
160,Emu,Meat,15.5525,10.212500000000002,28.0,0.0,3,265.72,0
161,Coconut Milk,Beverages,4.49,2.5,380.0,2.0,3,756.2,1
162,Beet Chips,Snacks,5.49,3.3,220.0,1.0,2,481.8,2
163,Gorgonzola,Dairy,9.99,6.5,140.0,0.0,3,488.6,0
164,Bannock,Bakery,3.99,2.1,290.0,0.0,2,547.1,2
165,Durian,Produce,9.99,6.9,85.0,0.0,1,262.65,2
166,Crocodile,Meat,15.5525,10.212500000000002,25.0,0.0,3,249.75,0
168,Parsnip Chips,Snacks,4.99,2.9,250.0,1.0,2,522.5,2
169,Edam,Dairy,7.99,5.1,180.0,0.0,3,520.2,2
170,Scone,Bakery,3.49,1.8,380.0,1.0,4,642.2,1
171,Jackfruit,Produce,8.99,6.2,95.0,0.0,1,265.05,2
172,Rattlesnake,Meat,15.5525,10.212500000000002,20.0,0.0,3,215.8,0
173,Tiger Nut Milk,Beverages,6.99,4.4,190.0,1.0,3,491.1,2
174,Cassava Chips,Snacks,4.99,2.9,240.0,1.0,2,501.6,2
175,Emmental,Dairy,8.99,5.7,160.0,0.0,3,526.4,2
176,Crumpet,Bakery,3.99,2.2,310.0,1.0,2,554.9,1
177,Rambai,Produce,7.99,5.5,100.0,0.0,1,249.0,2
179,Quinoa Milk,Beverages,5.99,3.7,240.0,1.0,3,549.6,2
180,Plantain Chips,Snacks,3.99,2.3,350.0,2.0,2,591.5,1
181,Jarlsberg,Dairy,9.99,6.4,135.0,0.0,3,484.65,0
182,Farl,Bakery,4.49,2.5,240.0,0.0,2,478.8,2
183,Mangosteen,Produce,8.99,6.3,90.0,0.0,1,242.1,2
184,Frog Legs,Meat,15.5525,10.212500000000002,22.0,0.0,3,223.18,0
185,Spelt Milk,Beverages,5.49,3.3,260.0,1.0,3,569.4,2
186,Yuca Chips,Snacks,4.99,2.9,250.0,1.0,2,522.5,2
187,Colby,Dairy,6.99,4.4,210.0,0.0,3,543.9,2
188,Damper,Bakery,4.99,2.8,220.0,0.0,2,481.8,2
189,Soursop,Produce,7.99,5.6,105.0,0.0,1,249.95,2
190,Turtle,Meat,15.5525,10.212500000000002,15.0,0.0,3,176.85,0
191,Barley Milk,Beverages,4.99,2.9,310.0,2.0,3,647.9,1
192,Taro Chips,Snacks,5.49,3.3,230.0,1.0,2,504.7,2
193,Wensleydale,Dairy,10.49,6.9,115.0,0.0,4,411.85,0
194,Pandebono,Bakery,4.49,2.5,240.0,0.0,3,478.8,2
195,Salacca,Produce,6.99,4.8,115.0,0.0,1,251.85,2
196,Escargot,Meat,15.5525,10.212500000000002,17.0,0.0,3,186.83,0
197,Millet Milk,Beverages,5.49,3.3,270.0,1.0,3,590.3,2
198,Lotus Chips,Snacks,5.99,3.6,210.0,1.0,2,502.9,2
199,Port Salut,Dairy,8.99,5.8,155.0,0.0,3,494.45,2
200,Boule,Bakery,5.99,3.5,200.0,0.0,2,498.0,2
